       9.21        9.00        8.80        8.61        8.42        8.24        8.07        7.90        7.74        7.59        7.44        7.30        7.16        7.03        6.91        6.79        6.68        6.57        6.46        6.36        6.26        6.17        6.08        5.99        5.91        5.82        5.75        5.67        5.60        5.53        5.46        5.40        5.34        5.28        5.22        5.16        5.11        5.06        5.01        4.96        4.91        4.87        4.83        4.78        4.75        4.71        4.67        4.64        4.61        4.58        4.54        4.51        4.48        4.46        4.43        4.40        4.37        4.35
       4.32        4.29        4.27        4.25        4.22        4.20        4.18        4.16        4.14        4.12        4.10        4.09        4.07        4.06        4.04        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2021.00       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49
      14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.49       14.48       14.48       14.47       14.46       14.45       14.44       14.43       14.41       14.40       14.39       14.37       14.35       14.34       14.31       14.28       14.23       14.13       14.00       13.83       13.61       13.35       13.07       12.76       12.45       12.14       11.83       11.53       11.23       10.95       10.67       10.41       10.15        9.91        9.67        9.45
       9.23        9.02        8.82        8.63        8.44        8.26        8.09        7.92        7.76        7.61        7.46        7.32        7.18        7.05        6.92        6.80        6.69        6.58        6.47        6.37        6.27        6.18        6.09        6.00        5.91        5.83        5.75        5.68        5.61        5.54        5.47        5.40        5.34        5.28        5.22        5.17        5.11        5.06        5.01        4.96        4.92        4.87        4.83        4.79        4.75        4.71        4.68        4.64        4.61        4.58        4.55        4.52        4.49        4.46        4.43        4.40        4.37        4.35
       4.32        4.30        4.27        4.25        4.22        4.20        4.18        4.16        4.14        4.12        4.10        4.09        4.07        4.06        4.04        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2052.00       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26
      14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.25       14.17       14.03       13.86       13.64       13.38       13.10       12.80       12.49       12.18       11.87       11.56       11.27       10.98       10.70       10.44       10.18        9.94        9.70        9.47
       9.26        9.05        8.84        8.65        8.46        8.28        8.11        7.94        7.78        7.63        7.48        7.33        7.19        7.06        6.94        6.82        6.70        6.59        6.48        6.38        6.28        6.19        6.10        6.01        5.92        5.84        5.76        5.69        5.61        5.54        5.48        5.41        5.35        5.29        5.23        5.17        5.12        5.07        5.02        4.97        4.92        4.88        4.83        4.79        4.75        4.72        4.68        4.65        4.61        4.58        4.55        4.52        4.49        4.46        4.43        4.40        4.37        4.35
       4.32        4.30        4.27        4.25        4.22        4.20        4.18        4.16        4.14        4.12        4.10        4.09        4.07        4.06        4.04        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2083.00       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26
      14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.21       14.07       13.90       13.68       13.42       13.14       12.84       12.53       12.22       11.91       11.60       11.31       11.02       10.74       10.48       10.22        9.97        9.73        9.51
       9.29        9.07        8.87        8.68        8.49        8.31        8.13        7.96        7.80        7.65        7.50        7.35        7.21        7.08        6.95        6.83        6.72        6.60        6.50        6.39        6.30        6.20        6.11        6.02        5.93        5.85        5.77        5.70        5.62        5.55        5.49        5.42        5.36        5.30        5.24        5.18        5.13        5.07        5.02        4.97        4.93        4.88        4.84        4.80        4.76        4.72        4.68        4.65        4.62        4.58        4.55        4.52        4.49        4.46        4.43        4.40        4.38        4.35
       4.32        4.30        4.27        4.25        4.23        4.20        4.18        4.16        4.14        4.12        4.11        4.09        4.07        4.06        4.04        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2113.00       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.35       14.34       14.34       14.34
      14.34       14.34       14.34       14.33       14.33       14.33       14.33       14.32       14.32       14.32       14.32       14.32       14.31       14.31       14.31       14.31       14.31       14.31       14.31       14.30       14.30       14.30       14.30       14.30       14.30       14.30       14.30       14.29       14.29       14.29       14.29       14.29       14.29       14.29       14.29       14.29       14.29       14.29       14.28       14.25       14.13       13.95       13.73       13.48       13.20       12.90       12.59       12.27       11.96       11.66       11.36       11.07       10.79       10.52       10.26       10.01        9.77        9.54
       9.32        9.11        8.91        8.71        8.52        8.34        8.16        7.99        7.83        7.67        7.52        7.38        7.24        7.10        6.97        6.85        6.74        6.62        6.52        6.41        6.31        6.22        6.12        6.03        5.95        5.87        5.79        5.71        5.64        5.57        5.50        5.43        5.37        5.31        5.25        5.19        5.13        5.08        5.03        4.98        4.93        4.89        4.84        4.80        4.76        4.73        4.69        4.65        4.62        4.59        4.56        4.53        4.50        4.47        4.44        4.41        4.38        4.35
       4.33        4.30        4.28        4.25        4.23        4.20        4.18        4.16        4.14        4.12        4.11        4.09        4.07        4.06        4.04        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2144.00       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.97       14.96       14.95       14.94       14.93       14.91       14.90       14.88       14.86       14.84       14.83       14.81       14.79       14.78       14.76       14.74       14.73       14.71
      14.70       14.68       14.67       14.65       14.64       14.62       14.61       14.60       14.58       14.57       14.56       14.55       14.54       14.53       14.52       14.51       14.50       14.49       14.48       14.47       14.46       14.46       14.45       14.44       14.44       14.43       14.42       14.42       14.41       14.41       14.40       14.40       14.39       14.39       14.38       14.38       14.37       14.37       14.35       14.30       14.18       14.00       13.79       13.53       13.25       12.95       12.64       12.33       12.02       11.71       11.41       11.12       10.84       10.57       10.31       10.06        9.82        9.58
       9.36        9.15        8.94        8.74        8.55        8.37        8.19        8.02        7.86        7.70        7.55        7.40        7.26        7.13        7.00        6.87        6.76        6.64        6.53        6.43        6.33        6.23        6.14        6.05        5.96        5.88        5.80        5.72        5.65        5.58        5.51        5.44        5.38        5.32        5.26        5.20        5.14        5.09        5.04        4.99        4.94        4.89        4.85        4.81        4.77        4.73        4.69        4.66        4.63        4.59        4.56        4.53        4.50        4.47        4.44        4.41        4.38        4.36
       4.33        4.30        4.28        4.25        4.23        4.21        4.18        4.16        4.15        4.13        4.11        4.09        4.07        4.06        4.04        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2174.00       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.77       15.76       15.76       15.75       15.75       15.74       15.73       15.71       15.69       15.67       15.63       15.60       15.56       15.52       15.48       15.44       15.40       15.36       15.32       15.29       15.25       15.22       15.18       15.15       15.12       15.09
      15.05       15.03       15.00       14.97       14.94       14.92       14.89       14.87       14.84       14.82       14.80       14.78       14.76       14.74       14.72       14.70       14.69       14.67       14.65       14.64       14.62       14.61       14.60       14.58       14.57       14.56       14.55       14.54       14.53       14.52       14.51       14.50       14.49       14.48       14.47       14.46       14.45       14.44       14.41       14.35       14.23       14.06       13.84       13.59       13.31       13.01       12.70       12.38       12.07       11.76       11.46       11.17       10.88       10.61       10.35       10.10        9.86        9.62
       9.40        9.18        8.98        8.78        8.58        8.40        8.22        8.05        7.88        7.73        7.57        7.43        7.28        7.15        7.02        6.89        6.77        6.66        6.55        6.45        6.35        6.25        6.15        6.06        5.98        5.89        5.81        5.74        5.66        5.59        5.52        5.45        5.39        5.33        5.26        5.21        5.15        5.10        5.05        5.00        4.95        4.90        4.86        4.82        4.77        4.74        4.70        4.66        4.63        4.60        4.56        4.53        4.50        4.47        4.44        4.41        4.39        4.36
       4.33        4.31        4.28        4.26        4.23        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.08        4.06        4.05        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2205.00       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.65       16.64       16.62       16.59       16.56       16.52       16.48       16.44       16.40       16.36       16.30       16.24       16.18       16.12       16.06       16.00       15.94       15.88       15.82       15.77       15.71       15.66       15.61       15.56       15.51       15.46       15.42
      15.38       15.33       15.29       15.25       15.22       15.18       15.14       15.11       15.08       15.04       15.01       14.98       14.96       14.93       14.90       14.88       14.85       14.83       14.81       14.79       14.77       14.75       14.73       14.71       14.69       14.68       14.66       14.64       14.63       14.62       14.60       14.59       14.58       14.56       14.55       14.54       14.53       14.51       14.47       14.40       14.27       14.10       13.88       13.63       13.35       13.05       12.74       12.43       12.12       11.81       11.50       11.21       10.93       10.65       10.39       10.14        9.89        9.66
       9.43        9.21        9.01        8.81        8.61        8.43        8.25        8.07        7.91        7.75        7.59        7.45        7.30        7.17        7.04        6.91        6.79        6.68        6.57        6.46        6.36        6.26        6.17        6.08        5.99        5.91        5.82        5.75        5.67        5.60        5.53        5.46        5.40        5.33        5.27        5.21        5.16        5.10        5.05        5.00        4.95        4.91        4.86        4.82        4.78        4.74        4.70        4.67        4.63        4.60        4.57        4.54        4.51        4.48        4.45        4.42        4.39        4.36
       4.33        4.31        4.28        4.26        4.23        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.08        4.06        4.05        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2236.00       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.24       17.22       17.18       17.12       17.05       16.98       16.90       16.82       16.74       16.65       16.57       16.49       16.41       16.33       16.26       16.18       16.11       16.05       15.98       15.92       15.85       15.79       15.74
      15.68       15.63       15.57       15.52       15.47       15.43       15.38       15.34       15.30       15.26       15.22       15.18       15.14       15.11       15.08       15.04       15.01       14.98       14.96       14.93       14.90       14.88       14.85       14.83       14.81       14.79       14.77       14.75       14.73       14.71       14.69       14.67       14.66       14.64       14.63       14.61       14.59       14.57       14.52       14.44       14.31       14.14       13.92       13.67       13.39       13.10       12.79       12.48       12.16       11.85       11.55       11.25       10.97       10.69       10.43       10.17        9.93        9.69
       9.46        9.24        9.03        8.83        8.64        8.45        8.27        8.10        7.93        7.77        7.62        7.47        7.32        7.19        7.05        6.93        6.81        6.69        6.58        6.48        6.37        6.27        6.18        6.09        6.00        5.92        5.84        5.76        5.68        5.61        5.54        5.47        5.40        5.34        5.28        5.22        5.17        5.11        5.06        5.01        4.96        4.91        4.87        4.83        4.78        4.75        4.71        4.67        4.64        4.60        4.57        4.54        4.51        4.48        4.45        4.42        4.39        4.36
       4.34        4.31        4.29        4.26        4.24        4.21        4.19        4.17        4.15        4.13        4.11        4.10        4.08        4.06        4.05        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2264.00       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.52       17.49       17.44       17.37       17.27       17.17       17.06       16.96       16.86       16.77       16.68       16.59       16.50       16.42       16.34       16.26       16.18       16.11       16.04
      15.97       15.91       15.84       15.78       15.72       15.67       15.61       15.56       15.51       15.46       15.41       15.37       15.32       15.28       15.24       15.20       15.17       15.13       15.10       15.06       15.03       15.00       14.97       14.94       14.92       14.89       14.87       14.84       14.82       14.80       14.78       14.76       14.74       14.72       14.70       14.68       14.66       14.62       14.57       14.48       14.36       14.18       13.96       13.71       13.44       13.14       12.83       12.52       12.20       11.89       11.59       11.29       11.00       10.73       10.46       10.20        9.96        9.72
       9.49        9.27        9.06        8.86        8.66        8.48        8.30        8.12        7.95        7.79        7.64        7.49        7.34        7.20        7.07        6.94        6.82        6.71        6.60        6.49        6.39        6.29        6.19        6.10        6.01        5.93        5.85        5.77        5.69        5.62        5.55        5.48        5.41        5.35        5.29        5.23        5.17        5.12        5.07        5.01        4.97        4.92        4.87        4.83        4.79        4.75        4.71        4.68        4.64        4.61        4.58        4.54        4.51        4.48        4.45        4.42        4.39        4.37
       4.34        4.31        4.29        4.26        4.24        4.21        4.19        4.17        4.15        4.13        4.11        4.10        4.08        4.06        4.05        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2295.00       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.40       17.39       17.35       17.29       17.22       17.14       17.05       16.96       16.86       16.76       16.66       16.57       16.49       16.40       16.32
      16.24       16.16       16.09       16.02       15.95       15.88       15.82       15.76       15.70       15.64       15.59       15.54       15.49       15.44       15.39       15.35       15.31       15.27       15.23       15.19       15.15       15.12       15.08       15.05       15.02       14.99       14.96       14.93       14.91       14.88       14.86       14.83       14.81       14.79       14.77       14.74       14.72       14.68       14.62       14.52       14.39       14.22       14.00       13.75       13.47       13.18       12.87       12.56       12.24       11.93       11.63       11.33       11.04       10.76       10.49       10.24        9.99        9.75
       9.52        9.30        9.09        8.88        8.69        8.50        8.32        8.14        7.97        7.81        7.66        7.50        7.36        7.22        7.09        6.96        6.84        6.72        6.61        6.50        6.40        6.30        6.20        6.11        6.02        5.94        5.85        5.78        5.70        5.63        5.55        5.49        5.42        5.36        5.30        5.24        5.18        5.12        5.07        5.02        4.97        4.92        4.88        4.83        4.79        4.75        4.72        4.68        4.64        4.61        4.58        4.55        4.51        4.48        4.45        4.43        4.40        4.37
       4.34        4.31        4.29        4.26        4.24        4.22        4.19        4.17        4.15        4.13        4.12        4.10        4.08        4.06        4.05        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2325.00       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.68       16.67       16.64       16.61       16.58       16.53       16.48
      16.42       16.36       16.30       16.23       16.16       16.08       16.01       15.94       15.88       15.81       15.75       15.69       15.64       15.58       15.53       15.48       15.43       15.39       15.34       15.30       15.26       15.22       15.18       15.15       15.11       15.08       15.05       15.01       14.98       14.96       14.93       14.90       14.88       14.85       14.83       14.80       14.77       14.72       14.66       14.56       14.42       14.25       14.03       13.78       13.51       13.21       12.90       12.59       12.28       11.97       11.66       11.36       11.07       10.79       10.52       10.26       10.02        9.78
       9.55        9.32        9.11        8.91        8.71        8.52        8.34        8.16        7.99        7.83        7.67        7.52        7.38        7.24        7.10        6.97        6.85        6.73        6.62        6.51        6.41        6.31        6.21        6.12        6.03        5.95        5.86        5.78        5.71        5.63        5.56        5.49        5.43        5.36        5.30        5.24        5.18        5.13        5.08        5.02        4.98        4.93        4.88        4.84        4.80        4.76        4.72        4.68        4.65        4.61        4.58        4.55        4.52        4.49        4.46        4.43        4.40        4.37
       4.34        4.32        4.29        4.26        4.24        4.22        4.19        4.17        4.15        4.13        4.12        4.10        4.08        4.06        4.05        4.03        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2356.00       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69       15.69
