       3.98        3.98        3.98
      15.00       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.61       14.60       14.59       14.57       14.52       14.45       14.38       14.31       14.23       14.15       14.08       14.00       13.93       13.86       13.79       13.72       13.66       13.59       13.53       13.47       13.41       13.35       13.30
      13.24       13.19       13.14       13.09       13.04       13.00       12.95       12.91       12.87       12.83       12.79       12.76       12.72       12.69       12.65       12.62       12.59       12.56       12.53       12.51       12.48       12.46       12.43       12.41       12.39       12.36       12.33       12.28       12.20       12.07       11.87       11.64       11.37       11.09       10.82       10.55       10.29       10.04        9.81        9.58        9.35        9.14        8.94        8.74        8.55        8.37        8.20        8.03        7.87        7.71        7.56        7.42        7.28        7.15        7.02        6.90        6.78        6.67
       6.56        6.46        6.36        6.27        6.17        6.08        6.00        5.92        5.84        5.76        5.69        5.62        5.55        5.49        5.43        5.37        5.31        5.25        5.20        5.15        5.10        5.05        5.00        4.96        4.92        4.88        4.84        4.80        4.77        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.53        4.51        4.49        4.46        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.31        4.30        4.28        4.27        4.25        4.24        4.22        4.21        4.19        4.18        4.17
       4.15        4.14        4.13        4.12        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      46.00       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.13       15.12       15.11       15.07       15.01       14.93       14.84       14.75       14.65       14.56       14.47       14.38       14.29       14.21       14.12       14.04       13.96       13.89       13.81       13.74       13.67       13.60       13.54
      13.48       13.41       13.35       13.30       13.24       13.19       13.14       13.09       13.04       12.99       12.95       12.90       12.86       12.82       12.79       12.75       12.71       12.68       12.65       12.62       12.59       12.56       12.53       12.50       12.47       12.44       12.41       12.35       12.26       12.12       11.93       11.69       11.43       11.15       10.88       10.61       10.35       10.10        9.86        9.63        9.40        9.19        8.98        8.78        8.59        8.41        8.23        8.06        7.90        7.74        7.59        7.45        7.31        7.18        7.05        6.93        6.81        6.69
       6.59        6.48        6.38        6.29        6.19        6.10        6.02        5.94        5.86        5.78        5.71        5.64        5.57        5.50        5.44        5.38        5.32        5.26        5.21        5.16        5.11        5.06        5.01        4.97        4.93        4.89        4.85        4.81        4.77        4.74        4.71        4.68        4.65        4.62        4.59        4.56        4.54        4.51        4.49        4.47        4.45        4.43        4.40        4.39        4.37        4.35        4.33        4.31        4.30        4.28        4.27        4.25        4.24        4.22        4.21        4.20        4.18        4.17
       4.16        4.14        4.13        4.12        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      74.00       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.45       15.42       15.37       15.30       15.19       15.08       14.97       14.86       14.75       14.65       14.55       14.45       14.36       14.27       14.18       14.09       14.01       13.93       13.85
      13.77       13.70       13.63       13.56       13.49       13.43       13.37       13.31       13.25       13.20       13.15       13.10       13.05       13.00       12.95       12.91       12.87       12.83       12.79       12.75       12.72       12.68       12.65       12.62       12.59       12.55       12.50       12.44       12.34       12.20       12.00       11.77       11.51       11.23       10.96       10.68       10.42       10.17        9.92        9.69        9.46        9.25        9.04        8.84        8.65        8.46        8.28        8.11        7.95        7.79        7.63        7.49        7.35        7.21        7.08        6.96        6.84        6.73
       6.62        6.51        6.41        6.31        6.22        6.13        6.04        5.96        5.88        5.80        5.73        5.65        5.59        5.52        5.46        5.39        5.34        5.28        5.22        5.17        5.12        5.07        5.03        4.98        4.94        4.90        4.86        4.82        4.78        4.75        4.72        4.69        4.65        4.63        4.60        4.57        4.54        4.52        4.50        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.30        4.29        4.27        4.26        4.24        4.23        4.21        4.20        4.18        4.17
       4.16        4.14        4.13        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     105.00       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.30       15.28       15.24       15.19       15.12       15.03       14.93       14.83       14.72       14.61       14.51       14.41       14.31       14.22       14.13
      14.05       13.96       13.88       13.80       13.73       13.65       13.58       13.52       13.45       13.39       13.33       13.27       13.21       13.16       13.11       13.06       13.01       12.97       12.92       12.88       12.84       12.80       12.76       12.73       12.69       12.65       12.59       12.52       12.41       12.26       12.07       11.84       11.58       11.30       11.03       10.75       10.49       10.23        9.99        9.75        9.52        9.30        9.09        8.89        8.69        8.51        8.33        8.15        7.99        7.83        7.67        7.52        7.38        7.25        7.11        6.99        6.87        6.75
       6.64        6.54        6.43        6.34        6.24        6.15        6.06        5.98        5.90        5.82        5.74        5.67        5.60        5.54        5.47        5.41        5.35        5.29        5.24        5.18        5.13        5.08        5.04        4.99        4.95        4.91        4.87        4.83        4.79        4.76        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.43        4.41        4.39        4.38        4.36        4.34        4.32        4.31        4.29        4.27        4.26        4.24        4.23        4.22        4.20        4.19        4.17
       4.16        4.15        4.13        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     135.00       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.60       14.59       14.58       14.55       14.51       14.46       14.40       14.34
      14.27       14.19       14.11       14.03       13.94       13.86       13.78       13.71       13.63       13.57       13.50       13.43       13.37       13.31       13.25       13.20       13.14       13.09       13.04       13.00       12.95       12.91       12.87       12.82       12.78       12.73       12.67       12.59       12.48       12.33       12.13       11.90       11.64       11.37       11.09       10.82       10.55       10.29       10.04        9.80        9.57        9.35        9.14        8.94        8.74        8.55        8.37        8.19        8.03        7.86        7.71        7.56        7.42        7.28        7.14        7.02        6.90        6.78
       6.67        6.56        6.46        6.36        6.26        6.17        6.08        6.00        5.92        5.84        5.76        5.69        5.62        5.55        5.49        5.42        5.36        5.31        5.25        5.20        5.14        5.09        5.05        5.00        4.96        4.91        4.87        4.84        4.80        4.76        4.73        4.70        4.67        4.64        4.61        4.58        4.56        4.53        4.51        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.31        4.29        4.28        4.26        4.25        4.23        4.22        4.20        4.19        4.17
       4.16        4.15        4.13        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     166.00       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66       13.66
      13.66       13.66       13.66       13.65       13.65       13.64       13.62       13.60       13.57       13.54       13.50       13.47       13.43       13.38       13.34       13.30       13.25       13.20       13.15       13.10       13.05       13.01       12.96       12.91       12.86       12.81       12.74       12.66       12.54       12.38       12.19       11.95       11.70       11.42       11.15       10.87       10.61       10.35       10.09        9.85        9.62        9.40        9.18        8.98        8.78        8.59        8.41        8.23        8.06        7.90        7.74        7.59        7.45        7.31        7.17        7.04        6.92        6.80
       6.69        6.58        6.48        6.38        6.28        6.19        6.10        6.02        5.93        5.85        5.78        5.70        5.63        5.56        5.50        5.44        5.38        5.32        5.26        5.21        5.15        5.10        5.06        5.01        4.97        4.92        4.88        4.84        4.81        4.77        4.74        4.71        4.67        4.64        4.61        4.59        4.56        4.54        4.51        4.49        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.33        4.31        4.29        4.28        4.26        4.25        4.23        4.22        4.20        4.19        4.18
       4.16        4.15        4.13        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     196.00       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67
      12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.67       12.66       12.65       12.64       12.62       12.58       12.52       12.41       12.24       12.01       11.75       11.48       11.21       10.93       10.66       10.40       10.15        9.90        9.67        9.44        9.23        9.02        8.82        8.63        8.44        8.27        8.10        7.93        7.77        7.62        7.47        7.33        7.20        7.07        6.95        6.83
       6.71        6.61        6.50        6.40        6.30        6.21        6.12        6.03        5.95        5.87        5.79        5.72        5.65        5.58        5.51        5.45        5.39        5.33        5.27        5.22        5.16        5.11        5.07        5.02        4.97        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.59        4.57        4.54        4.51        4.49        4.47        4.45        4.42        4.40        4.38        4.37        4.35        4.33        4.31        4.30        4.28        4.27        4.25        4.24        4.22        4.21        4.19        4.18
       4.16        4.15        4.13        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     227.00       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03
      12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       12.03       11.99       11.81       11.54       11.27       10.99       10.72       10.46       10.20        9.96        9.72        9.49        9.28        9.07        8.87        8.67        8.49        8.31        8.13        7.97        7.81        7.65        7.51        7.37        7.23        7.10        6.97        6.85
       6.74        6.63        6.52        6.42        6.32        6.23        6.14        6.05        5.97        5.89        5.81        5.73        5.66        5.59        5.53        5.46        5.40        5.34        5.28        5.23        5.18        5.12        5.08        5.03        4.98        4.94        4.90        4.86        4.82        4.78        4.75        4.72        4.69        4.66        4.63        4.60        4.57        4.54        4.52        4.50        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.33        4.32        4.30        4.28        4.27        4.25        4.24        4.22        4.21        4.19        4.18
       4.16        4.15        4.14        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     258.00       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94
      11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.94       11.84       11.61       11.34       11.06       10.79       10.53       10.27       10.02        9.78        9.55        9.33        9.12        8.92        8.72        8.53        8.35        8.18        8.01        7.85        7.69        7.54        7.40        7.26        7.13        7.01        6.88
       6.77        6.66        6.55        6.45        6.35        6.25        6.16        6.07        5.99        5.91        5.83        5.75        5.68        5.61        5.54        5.48        5.42        5.36        5.30        5.24        5.19        5.14        5.09        5.04        4.99        4.95        4.91        4.87        4.83        4.79        4.76        4.73        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.30        4.29        4.27        4.26        4.24        4.22        4.21        4.20        4.18
       4.17        4.15        4.14        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     288.00       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.16       12.15       12.15       12.15       12.15       12.15       12.15       12.15       12.14       12.14       12.14       12.13       12.13       12.12
      12.12       12.11       12.11       12.10       12.10       12.09       12.09       12.08       12.08       12.07       12.07       12.06       12.06       12.06       12.05       12.05       12.04       12.04       12.04       12.03       12.03       12.02       12.02       12.02       12.02       12.01       12.01       12.01       12.00       12.00       12.00       11.98       11.89       11.69       11.43       11.15       10.88       10.61       10.35       10.10        9.86        9.62        9.40        9.19        8.98        8.78        8.59        8.41        8.23        8.06        7.90        7.74        7.59        7.45        7.31        7.17        7.04        6.92
       6.80        6.69        6.58        6.48        6.38        6.28        6.19        6.10        6.01        5.93        5.85        5.78        5.70        5.63        5.56        5.50        5.43        5.37        5.32        5.26        5.20        5.15        5.10        5.05        5.01        4.96        4.92        4.88        4.84        4.80        4.77        4.73        4.70        4.67        4.64        4.61        4.58        4.56        4.53        4.51        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.31        4.29        4.27        4.26        4.24        4.23        4.21        4.20        4.18
       4.17        4.15        4.14        4.13        4.11        4.10        4.09        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     319.00       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.80       12.79       12.79       12.79       12.78       12.76       12.75       12.73       12.71       12.70       12.68       12.66       12.64       12.62       12.60       12.58       12.56       12.54       12.52       12.50
      12.48       12.46       12.44       12.43       12.41       12.39       12.38       12.36       12.34       12.33       12.31       12.30       12.28       12.27       12.26       12.25       12.23       12.22       12.21       12.20       12.19       12.18       12.17       12.16       12.15       12.15       12.14       12.13       12.12       12.11       12.10       12.06       11.96       11.76       11.51       11.24       10.96       10.69       10.43       10.17        9.93        9.70        9.47        9.25        9.04        8.84        8.65        8.46        8.29        8.11        7.95        7.79        7.64        7.49        7.35        7.21        7.08        6.96
       6.84        6.73        6.62        6.51        6.41        6.31        6.22        6.13        6.04        5.96        5.88        5.80        5.72        5.65        5.58        5.52        5.45        5.39        5.33        5.28        5.22        5.17        5.12        5.07        5.02        4.98        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.59        4.57        4.54        4.51        4.49        4.47        4.45        4.42        4.40        4.38        4.36        4.35        4.33        4.31        4.29        4.28        4.26        4.25        4.23        4.22        4.20        4.19
       4.17        4.16        4.14        4.13        4.11        4.10        4.09        4.08        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     349.00       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.51       13.50       13.47       13.44       13.41       13.37       13.33       13.29       13.25       13.21       13.18       13.14       13.10       13.06       13.02       12.99       12.95       12.92       12.88       12.85
      12.81       12.78       12.75       12.72       12.69       12.66       12.64       12.61       12.58       12.56       12.54       12.51       12.49       12.47       12.45       12.43       12.41       12.39       12.37       12.36       12.34       12.32       12.31       12.29       12.28       12.27       12.25       12.24       12.23       12.21       12.19       12.13       12.02       11.83       11.59       11.32       11.04       10.77       10.50       10.25       10.00        9.76        9.53        9.31        9.10        8.90        8.70        8.52        8.34        8.16        8.00        7.83        7.68        7.53        7.39        7.25        7.12        6.99
       6.87        6.76        6.65        6.54        6.44        6.34        6.24        6.15        6.06        5.98        5.90        5.82        5.75        5.67        5.60        5.54        5.47        5.41        5.35        5.29        5.24        5.18        5.13        5.08        5.03        4.99        4.94        4.90        4.86        4.82        4.79        4.75        4.72        4.69        4.66        4.63        4.60        4.57        4.55        4.52        4.50        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.33        4.32        4.30        4.28        4.27        4.25        4.23        4.22        4.20        4.19
       4.17        4.16        4.14        4.13        4.12        4.10        4.09        4.08        4.07        4.05        4.04        4.04        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
