       9.70        9.48        9.26        9.05        8.84        8.65        8.46        8.28        8.11        7.94        7.78        7.62        7.47        7.33        7.19        7.06        6.93        6.81        6.70        6.58        6.48        6.37        6.28        6.18        6.09        6.00        5.92        5.83        5.76        5.68        5.61        5.54        5.47        5.40        5.34        5.28        5.22        5.16        5.11        5.05        5.00        4.95        4.91        4.86        4.82        4.77        4.73        4.70        4.66        4.63        4.59        4.56        4.53        4.49        4.46        4.43        4.40        4.37
       4.34        4.31        4.29        4.26        4.23        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2691.25       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35
      19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.35       19.34       19.32       19.31       19.29       19.27       19.25       19.22       19.20       19.18       19.15       19.13       19.10       19.08       19.05       19.03       19.00       18.97       18.94       18.90       18.84       18.75       18.61       18.40       18.14       17.83       17.47       17.08       16.67       16.25       15.82       15.40       14.97       14.56       14.15       13.76       13.38       13.01       12.65       12.30       11.97       11.65       11.34       11.04       10.76       10.48       10.22        9.97
       9.73        9.50        9.28        9.07        8.87        8.67        8.48        8.30        8.13        7.96        7.80        7.64        7.49        7.34        7.21        7.07        6.95        6.82        6.71        6.60        6.49        6.39        6.29        6.19        6.10        6.01        5.92        5.84        5.76        5.69        5.61        5.54        5.47        5.41        5.34        5.28        5.22        5.17        5.11        5.06        5.01        4.96        4.91        4.86        4.82        4.78        4.74        4.70        4.66        4.63        4.59        4.56        4.53        4.50        4.47        4.43        4.40        4.37
       4.34        4.32        4.29        4.26        4.23        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2721.67       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82
      18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.82       18.81       18.81       18.78       18.74       18.63       18.44       18.18       17.86       17.51       17.12       16.71       16.29       15.87       15.44       15.01       14.60       14.19       13.80       13.41       13.04       12.68       12.34       12.00       11.68       11.37       11.07       10.79       10.51       10.25        9.99
       9.75        9.52        9.30        9.09        8.89        8.69        8.50        8.32        8.14        7.97        7.81        7.65        7.50        7.36        7.22        7.09        6.96        6.83        6.72        6.61        6.50        6.40        6.30        6.20        6.11        6.02        5.93        5.85        5.77        5.69        5.62        5.55        5.48        5.41        5.35        5.29        5.23        5.17        5.12        5.06        5.01        4.96        4.91        4.87        4.82        4.78        4.74        4.70        4.67        4.63        4.60        4.56        4.53        4.50        4.47        4.44        4.40        4.37
       4.35        4.32        4.29        4.26        4.23        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2752.08       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13
      18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.06       17.87       17.54       17.16       16.75       16.33       15.90       15.48       15.05       14.64       14.23       13.83       13.45       13.08       12.72       12.37       12.03       11.71       11.40       11.10       10.81       10.54       10.27       10.02
       9.78        9.54        9.32        9.11        8.90        8.71        8.52        8.33        8.16        7.99        7.83        7.67        7.52        7.37        7.23        7.10        6.97        6.85        6.73        6.62        6.51        6.40        6.30        6.21        6.12        6.03        5.94        5.86        5.78        5.70        5.63        5.55        5.49        5.42        5.36        5.29        5.23        5.18        5.12        5.07        5.01        4.96        4.92        4.87        4.83        4.78        4.74        4.71        4.67        4.63        4.60        4.56        4.53        4.50        4.47        4.44        4.41        4.38
       4.35        4.32        4.29        4.26        4.24        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2782.50       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77
      17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.77       17.56       17.20       16.80       16.38       15.95       15.52       15.10       14.68       14.27       13.87       13.49       13.12       12.75       12.41       12.07       11.75       11.43       11.13       10.84       10.57       10.30       10.04
       9.80        9.57        9.34        9.13        8.92        8.73        8.54        8.35        8.18        8.01        7.84        7.68        7.53        7.39        7.25        7.11        6.98        6.86        6.74        6.63        6.52        6.41        6.31        6.22        6.12        6.03        5.95        5.87        5.79        5.71        5.63        5.56        5.49        5.43        5.36        5.30        5.24        5.18        5.12        5.07        5.02        4.97        4.92        4.87        4.83        4.79        4.75        4.71        4.67        4.63        4.60        4.57        4.53        4.50        4.47        4.44        4.41        4.38
       4.35        4.32        4.29        4.26        4.24        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2812.92       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78
      17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.78       17.76       17.57       17.24       16.85       16.43       16.00       15.57       15.15       14.73       14.32       13.92       13.54       13.16       12.80       12.45       12.11       11.78       11.47       11.17       10.88       10.60       10.33       10.07
       9.83        9.60        9.37        9.16        8.95        8.75        8.56        8.37        8.20        8.03        7.86        7.70        7.55        7.40        7.26        7.13        7.00        6.87        6.75        6.64        6.53        6.43        6.33        6.23        6.13        6.04        5.96        5.87        5.79        5.72        5.64        5.57        5.50        5.43        5.37        5.31        5.25        5.19        5.13        5.08        5.02        4.97        4.93        4.88        4.83        4.79        4.75        4.71        4.67        4.64        4.60        4.57        4.54        4.50        4.47        4.44        4.41        4.38
       4.35        4.32        4.29        4.26        4.24        4.21        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.02        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2843.33       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.18       18.17       18.17       18.17       18.16       18.16       18.15       18.15       18.14       18.13       18.13       18.12       18.11       18.11       18.10       18.09       18.08       18.07       18.07       18.06       18.05       18.04       18.04       18.03       18.02       18.01       18.01       18.00       17.99
      17.99       17.98       17.97       17.96       17.96       17.95       17.95       17.94       17.93       17.93       17.92       17.92       17.91       17.91       17.90       17.90       17.89       17.89       17.88       17.88       17.87       17.87       17.87       17.86       17.86       17.86       17.85       17.85       17.85       17.84       17.84       17.84       17.84       17.83       17.82       17.78       17.60       17.29       16.90       16.49       16.07       15.64       15.21       14.79       14.38       13.98       13.59       13.21       12.85       12.50       12.16       11.83       11.51       11.21       10.92       10.64       10.37       10.11
       9.86        9.63        9.40        9.19        8.98        8.78        8.59        8.40        8.22        8.05        7.88        7.72        7.57        7.42        7.28        7.14        7.01        6.89        6.77        6.66        6.55        6.44        6.34        6.24        6.15        6.06        5.97        5.89        5.80        5.73        5.65        5.58        5.51        5.44        5.38        5.31        5.25        5.19        5.14        5.08        5.03        4.98        4.93        4.88        4.84        4.80        4.76        4.72        4.68        4.64        4.61        4.57        4.54        4.51        4.48        4.44        4.41        4.38
       4.35        4.32        4.29        4.27        4.24        4.22        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.05        4.04        4.03        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2873.75       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.21       19.20       19.20       19.19       19.17       19.15       19.12       19.08       19.04       19.01       18.97       18.93       18.90       18.86       18.83       18.79       18.76       18.73       18.69       18.66       18.63       18.60       18.57       18.55       18.52       18.49       18.47       18.44       18.42       18.40       18.37       18.35
      18.33       18.31       18.29       18.27       18.25       18.23       18.22       18.20       18.18       18.17       18.15       18.14       18.12       18.11       18.10       18.08       18.07       18.06       18.05       18.04       18.03       18.02       18.01       18.00       17.99       17.98       17.97       17.97       17.96       17.95       17.94       17.94       17.93       17.92       17.89       17.82       17.63       17.34       16.96       16.56       16.13       15.70       15.27       14.85       14.44       14.04       13.65       13.27       12.90       12.55       12.21       11.88       11.56       11.25       10.96       10.68       10.41       10.15
       9.90        9.66        9.44        9.22        9.01        8.81        8.61        8.43        8.25        8.07        7.91        7.75        7.59        7.44        7.30        7.16        7.03        6.91        6.79        6.67        6.56        6.46        6.35        6.26        6.16        6.07        5.98        5.90        5.82        5.74        5.66        5.59        5.52        5.45        5.39        5.32        5.26        5.20        5.15        5.09        5.04        4.99        4.94        4.89        4.85        4.80        4.76        4.72        4.68        4.65        4.61        4.58        4.54        4.51        4.48        4.45        4.42        4.38
       4.36        4.33        4.30        4.27        4.24        4.22        4.19        4.17        4.15        4.13        4.11        4.09        4.07        4.06        4.04        4.03        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2904.17       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.74       19.73       19.71       19.68       19.64       19.59       19.53       19.47       19.41       19.35       19.29       19.24       19.19       19.14       19.09       19.04       18.99       18.95       18.91       18.86       18.82       18.78       18.75       18.71       18.68
      18.64       18.61       18.58       18.55       18.52       18.49       18.46       18.43       18.41       18.38       18.36       18.34       18.31       18.29       18.27       18.25       18.23       18.22       18.20       18.18       18.17       18.15       18.14       18.12       18.11       18.09       18.08       18.07       18.06       18.05       18.03       18.02       18.01       17.99       17.95       17.86       17.67       17.38       17.01       16.61       16.19       15.76       15.33       14.91       14.49       14.09       13.70       13.32       12.95       12.60       12.25       11.92       11.60       11.30       11.00       10.72       10.44       10.18
       9.93        9.69        9.47        9.25        9.04        8.83        8.64        8.45        8.27        8.10        7.93        7.77        7.61        7.46        7.32        7.18        7.05        6.92        6.80        6.69        6.58        6.47        6.37        6.27        6.17        6.08        5.99        5.91        5.83        5.75        5.67        5.60        5.53        5.46        5.39        5.33        5.27        5.21        5.15        5.10        5.04        4.99        4.94        4.90        4.85        4.81        4.77        4.73        4.69        4.65        4.61        4.58        4.55        4.51        4.48        4.45        4.42        4.39
       4.36        4.33        4.30        4.27        4.24        4.22        4.20        4.17        4.15        4.13        4.11        4.09        4.07        4.06        4.04        4.03        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2934.58       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.84       19.83       19.81       19.77       19.73       19.68       19.62       19.56       19.49       19.43       19.36       19.31       19.25       19.19       19.14       19.09       19.04       18.99
      18.94       18.90       18.85       18.81       18.77       18.73       18.70       18.66       18.63       18.59       18.56       18.53       18.50       18.47       18.44       18.42       18.39       18.37       18.34       18.32       18.30       18.28       18.26       18.24       18.22       18.20       18.19       18.17       18.15       18.14       18.12       18.11       18.09       18.06       18.01       17.90       17.70       17.42       17.06       16.66       16.24       15.82       15.39       14.96       14.55       14.14       13.75       13.37       13.00       12.64       12.30       11.96       11.64       11.33       11.04       10.75       10.48       10.21
       9.96        9.72        9.49        9.27        9.06        8.86        8.66        8.47        8.29        8.12        7.95        7.79        7.63        7.48        7.34        7.20        7.07        6.94        6.82        6.70        6.59        6.48        6.38        6.28        6.18        6.09        6.00        5.92        5.84        5.76        5.68        5.61        5.54        5.47        5.40        5.34        5.28        5.22        5.16        5.10        5.05        5.00        4.95        4.90        4.86        4.81        4.77        4.73        4.69        4.65        4.62        4.58        4.55        4.52        4.48        4.45        4.42        4.39
       4.36        4.33        4.30        4.27        4.25        4.22        4.20        4.17        4.15        4.13        4.11        4.09        4.07        4.06        4.04        4.03        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2965.00       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.85       19.81       19.77       19.70       19.63       19.56       19.49       19.43       19.36       19.30
      19.24       19.19       19.13       19.08       19.03       18.98       18.93       18.89       18.84       18.80       18.76       18.72       18.69       18.65       18.61       18.58       18.55       18.52       18.49       18.46       18.43       18.41       18.38       18.36       18.33       18.31       18.29       18.27       18.25       18.23       18.21       18.19       18.17       18.13       18.06       17.94       17.74       17.46       17.11       16.72       16.30       15.87       15.44       15.02       14.60       14.19       13.80       13.42       13.05       12.69       12.34       12.01       11.68       11.37       11.08       10.79       10.51       10.25
      10.00        9.75        9.52        9.30        9.09        8.88        8.69        8.50        8.32        8.14        7.97        7.81        7.65        7.50        7.36        7.22        7.08        6.95        6.83        6.72        6.60        6.50        6.39        6.29        6.20        6.10        6.01        5.93        5.85        5.77        5.69        5.62        5.54        5.48        5.41        5.34        5.28        5.22        5.17        5.11        5.06        5.00        4.95        4.91        4.86        4.82        4.77        4.73        4.69        4.66        4.62        4.59        4.55        4.52        4.49        4.45        4.42        4.39
       4.36        4.33        4.30        4.28        4.25        4.22        4.20        4.17        4.15        4.13        4.11        4.09        4.07        4.06        4.04        4.03        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    2995.42       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.84       19.80       19.74       19.66       19.59
      19.52       19.45       19.39       19.32       19.26       19.20       19.15       19.09       19.04       18.99       18.94       18.90       18.85       18.81       18.77       18.73       18.69       18.66       18.62       18.59       18.56       18.52       18.49       18.46       18.44       18.41       18.39       18.36       18.34       18.31       18.29       18.27       18.24       18.19       18.11       17.98       17.77       17.50       17.15       16.76       16.35       15.92       15.49       15.07       14.65       14.24       13.85       13.46       13.09       12.73       12.38       12.05       11.72       11.41       11.11       10.82       10.54       10.28
      10.02        9.78        9.55        9.33        9.11        8.91        8.71        8.52        8.34        8.16        7.99        7.83        7.67        7.52        7.37        7.23        7.10        6.97        6.85        6.73        6.62        6.51        6.40        6.30        6.21        6.11        6.02        5.94        5.86        5.78        5.70        5.62        5.55        5.48        5.42        5.35        5.29        5.23        5.17        5.12        5.06        5.01        4.96        4.91        4.86        4.82        4.78        4.74        4.70        4.66        4.62        4.59        4.56        4.52        4.49        4.46        4.42        4.39
       4.36        4.33        4.31        4.28        4.25        4.22        4.20        4.17        4.15        4.13        4.11        4.09        4.08        4.06        4.04        4.03        4.01        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
    3025.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.83       19.82       19.79
