      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     645.00       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.95       20.94       20.91       20.83       20.74       20.65       20.57       20.49       20.42       20.35       20.29       20.23       20.17       20.13       20.08       20.04       20.00       19.97       19.93       19.90       19.88       19.85       19.83       19.81       19.80       19.78       19.76       19.75       19.74       19.73       19.72       19.71       19.70       19.69       19.68       19.68       19.67       19.67       19.66       19.66       19.65       19.65
      19.65       19.64       19.64       19.64       19.64       19.64       19.64       19.63       19.63       19.63       19.63       19.63       19.63       19.63       19.63       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     675.00       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.72       20.71       20.69       20.67       20.63       20.59       20.55       20.50       20.45       20.40       20.36       20.31       20.26       20.22       20.18       20.13       20.10       20.06       20.02       19.99       19.96       19.93       19.91       19.88       19.86       19.84       19.82       19.80       19.79       19.77       19.76       19.75       19.73       19.72       19.71       19.71       19.70       19.69       19.68       19.68       19.67
      19.67       19.66       19.66       19.66       19.65       19.65       19.65       19.64       19.64       19.64       19.64       19.63       19.63       19.63       19.63       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     705.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     735.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     765.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     795.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     825.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     855.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     885.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     915.00       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59
     945.00       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59
      19.59       19.59       19.59
     975.00       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.87       19.86       19.86       19.85       19.84       19.83       19.82       19.81       19.79       19.77       19.75       19.74       19.72       19.71       19.70       19.69       19.68       19.67       19.66       19.66       19.65       19.64       19.64       19.63       19.63       19.63       19.62       19.62       19.62       19.61       19.61       19.61       19.61
